ID	Type	Aliases	Formula	Charge	Structure
cpd07691	SMILE	C10805	C27H34O16	0	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1C(=O)OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd07691	InChIKey	C10805	C27H34O16	0	WQQJTVODGXZMHF-WRXRYXBBSA-N
cpd07691	InChI	C10805	C27H34O16	0	InChI=1S/C27H34O16/c1-38-24-14(41-27-23(36)21(34)19(32)16(9-29)43-27)7-6-12(30)17(24)25(37)39-10-11-4-2-3-5-13(11)40-26-22(35)20(33)18(31)15(8-28)42-26/h2-7,15-16,18-23,26-36H,8-10H2,1H3/t15-,16-,18-,19-,20+,21+,22-,23-,26-,27-/m1/s1
cpd07692	SMILE	C10806	C21H36NO	1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H]([NH3+])CC[C@]4(C)[C@H]3CC[C@]12C
cpd07692	InChIKey	C10806	C21H36NO	1	POWBIOMTXFDIOP-SYBPFIFISA-O
cpd07692	InChI	C10806	C21H36NO	1	InChI=1S/C21H35NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12,22H2,1-3H3/p+1/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1
cpd07693	SMILE	C10807	C27H44NO8	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@H]1[C@@H]3C[C@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@@H]6C[C@@H](O)[C@H]5[C@]3(O)[C@@H](O)[C@H](O)[C@@H]1[C@]2(C)O
cpd07693	InChIKey	C10807	C27H44NO8	1	RNPABQVCNAUEIY-GUQYYFCISA-O
cpd07693	InChI	C10807	C27H44NO8	1	InChI=1S/C27H43NO8/c1-12-4-5-17-24(3,33)19-13(11-28(17)10-12)14-9-25-21(26(14,34)22(32)20(19)31)15(29)8-16-23(25,2)7-6-18(30)27(16,35)36-25/h12-22,29-35H,4-11H2,1-3H3/p+1/t12-,13-,14-,15+,16-,17-,18-,19+,20+,21+,22-,23-,24+,25+,26-,27-/m0/s1
cpd07694	SMILE	C10808	C27H44NO3	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@@H]1[C@H](CC[C@H]3[C@@H]4CC(=O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4C[C@H]31)[C@]2(C)O
cpd07694	InChIKey	C10808	C27H44NO3	1	IQDIERHFZVCNRZ-YUYPDVIUSA-O
cpd07694	InChI	C10808	C27H44NO3	1	InChI=1S/C27H43NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-23,25,29,31H,4-14H2,1-3H3/p+1/t15-,16-,17+,18+,19-,20-,21-,22-,23+,25-,26+,27-/m0/s1
cpd07695	SMILE	C10809	C21H36O2	0	CCCCCCCCCCCCCCCc1cc(O)cc(O)c1
cpd07695	InChIKey	C10809	C21H36O2	0	KVVSCMOUFCNCGX-UHFFFAOYSA-N
cpd07695	InChI	C10809	C21H36O2	0	InChI=1S/C21H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h16-18,22-23H,2-15H2,1H3
cpd07696	SMILE	C10810	C23H40NO	1	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[NH+](C)C
cpd07696	InChIKey	C10810	C23H40NO	1	UJGXCOFZMJCRLN-VBFLNORGSA-O
cpd07696	InChI	C10810	C23H40NO	1	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3/p+1/t15-,17-,18-,19+,20-,21-,22-,23+/m0/s1
cpd07697	SMILE	C10811	C27H40NO3	1	CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)C[NH2+][C@H]1[C@H]2C
cpd07697	InChIKey	C10811	C27H40NO3	1	CLEXYFLHGFJONT-DNMILWOZSA-O
cpd07697	InChI	C10811	C27H40NO3	1	InChI=1S/C27H39NO3/c1-14-11-21-24(28-13-14)16(3)27(31-21)10-8-19-20-6-5-17-12-18(29)7-9-26(17,4)23(20)25(30)22(19)15(27)2/h5,14,16,18-21,23-24,28-29H,6-13H2,1-4H3/p+1/t14-,16+,18-,19-,20-,21+,23+,24-,26-,27-/m0/s1
cpd07698	SMILE	C10812;CPD-19433	C8H6O3	0	O=Cc1ccc2c(c1)OCO2
cpd07698	InChIKey	C10812;CPD-19433	C8H6O3	0	SATCULPHIDQDRE-UHFFFAOYSA-N
cpd07698	InChI	C10812;CPD-19433	C8H6O3	0	InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2
cpd07699	SMILE	C10813	C25H46N2	2	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H]([NH+](C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)[NH+](C)C
cpd07699	InChIKey	C10813	C25H46N2	2	YTNIUPZRMQLHNV-XSIUSZODSA-P
cpd07699	InChI	C10813	C25H46N2	2	InChI=1S/C25H44N2/c1-17(26(4)5)21-10-11-22-20-9-8-18-16-19(27(6)7)12-14-24(18,2)23(20)13-15-25(21,22)3/h8,17,19-23H,9-16H2,1-7H3/p+2/t17-,19-,20-,21+,22-,23-,24-,25+/m0/s1
cpd07700	SMILE	C10814	C22H34NO2	1	C[NH2+][C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24C(=O)O[C@@H](C)[C@H]2CC[C@@H]34)C1
cpd07700	InChIKey	C10814	C22H34NO2	1	RSFPISDAJMWREU-CDFICMNGSA-O
cpd07700	InChI	C10814	C22H34NO2	1	InChI=1S/C22H33NO2/c1-13-17-6-7-19-16-5-4-14-12-15(23-3)8-10-21(14,2)18(16)9-11-22(17,19)20(24)25-13/h4,13,15-19,23H,5-12H2,1-3H3/p+1/t13-,15-,16+,17+,18-,19-,21-,22-/m0/s1
cpd07701	SMILE	C10815	C41H64NO14	1	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cpd07701	InChIKey	C10815	C41H64NO14	1	HYTGGNIMZXFORS-MGYKWWNKSA-O
cpd07701	InChI	C10815	C41H64NO14	1	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/p+1/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1
cpd07702	SMILE	C10816	C41H64NO15	1	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cpd07702	InChIKey	C10816	C41H64NO15	1	BFLXOMFFVWQPAZ-WLZWUCNJSA-O
cpd07702	InChI	C10816	C41H64NO15	1	InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3/p+1/t18-,19+,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1
cpd07703	SMILE	C10817	C27H44NO9	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@H]1[C@@H]3C[C@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@@H]6[C@@H](O)[C@@H](O)[C@H]5[C@]3(O)[C@@H](O)[C@H](O)[C@@H]1[C@]2(C)O
cpd07703	InChIKey	C10817	C27H44NO9	1	CKJAABZFXLMMCS-MKKPLVDTSA-O
cpd07703	InChI	C10817	C27H44NO9	1	InChI=1S/C27H43NO9/c1-11-4-5-14-24(3,34)16-12(10-28(14)9-11)13-8-25-21(26(13,35)22(33)17(16)30)19(32)18(31)20-23(25,2)7-6-15(29)27(20,36)37-25/h11-22,29-36H,4-10H2,1-3H3/p+1/t11-,12-,13-,14-,15-,16+,17+,18-,19+,20-,21+,22-,23-,24+,25+,26-,27+/m0/s1
cpd07704	SMILE	C10818	C27H50N2O2	2	C[C@H]([C@H]1[NH2+]C[C@H](C)C[C@@H]1O)[C@H]1[C@H](O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H]([NH3+])CC[C@]4(C)[C@H]3CC[C@@]21C
cpd07704	InChIKey	C10818	C27H50N2O2	2	SSDNUGHQUZHHEE-YGUMODFPSA-P
cpd07704	InChI	C10818	C27H50N2O2	2	InChI=1S/C27H48N2O2/c1-15-11-23(31)25(29-14-15)16(2)24-22(30)13-21-19-6-5-17-12-18(28)7-9-26(17,3)20(19)8-10-27(21,24)4/h15-25,29-31H,5-14,28H2,1-4H3/p+2/t15-,16+,17+,18+,19-,20+,21+,22-,23+,24+,25-,26+,27+/m1/s1
cpd07705	SMILE	C10819	C45H74NO15	1	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)C[NH2+]8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
cpd07705	InChIKey	C10819	C45H74NO15	1	MBWUSSKCCUMJHO-ZGXDEBHDSA-O
cpd07705	InChI	C10819	C45H74NO15	1	InChI=1S/C45H73NO15/c1-19-9-14-45(46-17-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(53)34(51)32(49)22(4)56-41)37(54)38(29(18-47)58-42)59-40-35(52)33(50)31(48)21(3)55-40/h7,19-22,24-42,46-54H,8-18H2,1-6H3/p+1/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1
cpd07706	SMILE	C10820;CPD-9210	C45H74NO15	1	C[C@H]1CC[C@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)[NH+]2C1
cpd07706	InChIKey	C10820;CPD-9210	C45H74NO15	1	ZGVSETXHNHBTRK-NPQOSWHTSA-O
cpd07706	InChI	C10820;CPD-9210	C45H74NO15	1	InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/p+1/t19-,20+,21-,23-,24+,25-,26-,27-,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1
cpd07707	SMILE	C10821	C27H48N2O2	2	C[C@@H]1[C@H]2[NH2+]C[C@H](C)C[C@]2(O)O[C@@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H]([NH3+])CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12
cpd07707	InChIKey	C10821	C27H48N2O2	2	ZPTJKUUQUDRHTL-QAQRTNARSA-P
cpd07707	InChI	C10821	C27H48N2O2	2	InChI=1S/C27H46N2O2/c1-15-13-27(30)24(29-14-15)16(2)23-22(31-27)12-21-19-6-5-17-11-18(28)7-9-25(17,3)20(19)8-10-26(21,23)4/h15-24,29-30H,5-14,28H2,1-4H3/p+2/t15-,16+,17+,18+,19-,20+,21+,22-,23+,24-,25+,26+,27+/m1/s1
cpd07708	SMILE	C10822;CPD-13080	C27H44NO2	1	C[C@H]1C2[C@H](CC3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)C[NH2+]2
cpd07708	InChIKey	C10822;CPD-13080	C27H44NO2	1	KWVISVAMQJWJSZ-RQOMMASJSA-O
cpd07708	InChI	C10822;CPD-13080	C27H44NO2	1	InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/p+1/t16-,17+,19+,20-,21+,22?,23+,24?,25+,26+,27-/m1/s1
cpd07709	SMILE	C10823	C20H22O8	0	O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1
cpd07709	InChIKey	C10823	C20H22O8	0	HHSKNLJWHGXWPK-BFMVXSJESA-N
cpd07709	InChI	C10823	C20H22O8	0	InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1
cpd07710	SMILE	C10824	C45H74NO16	1	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)C[NH2+]7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O
cpd07710	InChIKey	C10824	C45H74NO16	1	QCTMYNGDIBTNSK-XEAAVONHSA-O
cpd07710	InChI	C10824	C45H74NO16	1	InChI=1S/C45H73NO16/c1-19-8-13-45(46-16-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(54)34(52)31(49)21(3)56-40)38(33(51)29(18-48)59-42)60-41-37(55)35(53)32(50)28(17-47)58-41/h6,19-21,23-42,46-55H,7-18H2,1-5H3/p+1/t19-,20+,21+,23+,24-,25+,26+,27+,28-,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1
cpd07711	SMILE	C10825	C23H42NO2	1	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[NH+](C)C
cpd07711	InChIKey	C10825	C23H42NO2	1	QTNGLMWAVBOBLJ-RCFZRFIHSA-O
cpd07711	InChI	C10825	C23H42NO2	1	InChI=1S/C23H41NO2/c1-14(24(4)5)16-8-9-17-15-6-7-19-21(26)20(25)11-13-23(19,3)18(15)10-12-22(16,17)2/h14-21,25-26H,6-13H2,1-5H3/p+1/t14-,15-,16+,17-,18-,19-,20-,21-,22+,23+/m0/s1
cpd07712	SMILE	C10826;CPD-17697	C27H46NO2	1	C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
cpd07712	InChIKey	C10826;CPD-17697	C27H46NO2	1	XYNPYHXGMWJBLV-VXPJTDKGSA-O
cpd07712	InChI	C10826;CPD-17697	C27H46NO2	1	InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/p+1/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1
cpd07713	SMILE	C10827;CPD-17696	C50H84NO21	1	C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
cpd07713	InChIKey	C10827;CPD-17696	C50H84NO21	1	REJLGAUYTKNVJM-SGXCCWNXSA-O
cpd07713	InChI	C10827;CPD-17696	C50H84NO21	1	InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3/p+1/t20-,21-,22-,23-,24+,25-,26-,27+,28-,29+,30+,31+,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43+,44-,45+,46-,47-,48-,49-,50-/m0/s1
cpd07714	SMILE	C10828	C27H44NO8	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@@H]1[C@](O)([C@@H](O)C[C@@]3(O)[C@@H]4CC[C@@H]5[C@]6(O)O[C@@]4(C[C@@]13O)[C@@]5(C)CC[C@@H]6O)[C@]2(C)O
cpd07714	InChIKey	C10828	C27H44NO8	1	MZHXYVMEVBEFAL-XXFAKQOHSA-O
cpd07714	InChI	C10828	C27H44NO8	1	InChI=1S/C27H43NO8/c1-14-4-7-18-22(3,31)26(34)17(12-28(18)11-14)24(33)13-25-16(23(24,32)10-20(26)30)6-5-15-21(25,2)9-8-19(29)27(15,35)36-25/h14-20,29-35H,4-13H2,1-3H3/p+1/t14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26-,27-/m0/s1
cpd07715	SMILE	C10829	C27H40NO2	1	Cc1c([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)ccc2c1C[C@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C
cpd07715	InChIKey	C10829	C27H40NO2	1	MALFODICFSIXPO-KFKQDBFTSA-O
cpd07715	InChI	C10829	C27H40NO2	1	InChI=1S/C27H39NO2/c1-15-11-25(30)26(28-14-15)17(3)20-7-8-21-22-6-5-18-12-19(29)9-10-27(18,4)24(22)13-23(21)16(20)2/h5,7-8,15,17,19,22,24-26,28-30H,6,9-14H2,1-4H3/p+1/t15-,17-,19-,22-,24-,25+,26-,27-/m0/s1
cpd07716	SMILE	C10830	C27H46NO3	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@@H]1[C@H](CC[C@H]3[C@@H]4C[C@H](O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4C[C@H]31)[C@]2(C)O
cpd07716	InChIKey	C10830	C27H46NO3	1	IUKLSMSEHKDIIP-BZMYINFQSA-O
cpd07716	InChI	C10830	C27H46NO3	1	InChI=1S/C27H45NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-25,29-31H,4-14H2,1-3H3/p+1/t15-,16-,17+,18+,19-,20-,21-,22-,23+,24-,25-,26+,27-/m0/s1
cpd07717	SMILE	C10831	C27H44NO7	1	C[C@H]1CC[C@@H]2[NH+](C1)C[C@H]1[C@@H]3C[C@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@@H]6CC[C@H]5[C@]3(O)[C@@H](O)[C@H](O)[C@@H]1[C@]2(C)O
cpd07717	InChIKey	C10831	C27H44NO7	1	NPNDUIMQBJIGQS-IDFKWMMPSA-O
cpd07717	InChI	C10831	C27H44NO7	1	InChI=1S/C27H43NO7/c1-13-4-7-18-24(3,32)20-14(12-28(18)11-13)15-10-25-17(26(15,33)22(31)21(20)30)6-5-16-23(25,2)9-8-19(29)27(16,34)35-25/h13-22,29-34H,4-12H2,1-3H3/p+1/t13-,14-,15-,16-,17+,18-,19-,20+,21+,22-,23-,24+,25+,26-,27-/m0/s1
cpd07718	SMILE	C10832	C7H6O3	0	Oc1ccc2c(c1)OCO2
cpd07718	InChIKey	C10832	C7H6O3	0	LUSZGTFNYDARNI-UHFFFAOYSA-N
cpd07718	InChI	C10832	C7H6O3	0	InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2
cpd07719	SMILE	C10833;CPD-8486	C9H9O5	-1	COc1cc(C(=O)[O-])cc(OC)c1O
cpd07719	InChIKey	C10833;CPD-8486	C9H9O5	-1	JMSVCTWVEWCHDZ-UHFFFAOYSA-M
cpd07719	InChI	C10833;CPD-8486	C9H9O5	-1	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)/p-1
cpd07720	SMILE	C10834	C14H15O10	-1	O=C(O[C@@H]1C[C@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1
cpd07720	InChIKey	C10834	C14H15O10	-1	LDPLFHGGZNSKDS-FTBFGRRBSA-M
cpd07720	InChI	C10834	C14H15O10	-1	InChI=1S/C14H16O10/c15-6-1-5(2-7(16)10(6)18)12(20)24-9-4-14(23,13(21)22)3-8(17)11(9)19/h1-2,8-9,11,15-19,23H,3-4H2,(H,21,22)/p-1/t8-,9-,11-,14+/m1/s1
cpd07721	SMILE	C10835	C20H22O9	0	O=C(OCc1ccccc1)c1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd07721	InChIKey	C10835	C20H22O9	0	QJWRHLSORLOREK-BFMVXSJESA-N
cpd07721	InChI	C10835	C20H22O9	0	InChI=1S/C20H22O9/c21-9-15-16(23)17(24)18(25)20(29-15)28-14-7-6-12(22)8-13(14)19(26)27-10-11-4-2-1-3-5-11/h1-8,15-18,20-25H,9-10H2/t15-,16-,17+,18-,20-/m1/s1
cpd07722	SMILE	C10836	C17H11O8	-1	COc1cc2c(=O)oc3c(OC)c([O-])cc4c(=O)oc(c1OC)c2c34
cpd07722	InChIKey	C10836	C17H11O8	-1	LXEQIOGTMDLLEC-UHFFFAOYSA-M
cpd07722	InChI	C10836	C17H11O8	-1	InChI=1S/C17H12O8/c1-21-9-5-7-11-10-6(16(19)25-15(11)13(9)23-3)4-8(18)12(22-2)14(10)24-17(7)20/h4-5,18H,1-3H3/p-1
cpd07723	SMILE	C10837	C13H14O13S	-2	O=C([O-])c1cc(O)c(O[C@@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c(O)c1
cpd07723	InChIKey	C10837	C13H14O13S	-2	PCNPDUJUHNLVNS-YANYRWCTSA-L
cpd07723	InChI	C10837	C13H14O13S	-2	InChI=1S/C13H16O13S/c14-5-1-4(12(19)20)2-6(15)11(5)26-13-10(18)9(17)8(16)7(25-13)3-24-27(21,22)23/h1-2,7-10,13-18H,3H2,(H,19,20)(H,21,22,23)/p-2/t7-,8-,9+,10-,13+/m1/s1
cpd07724	SMILE	C10838	C21H30O3	0	CC(C)=CCC/C(=C/CC/C(C)=C/Cc1cc(O)ccc1O)CO
cpd07724	InChIKey	C10838	C21H30O3	0	SNVNUOWZKGGIRP-ASKQTUSVSA-N
cpd07724	InChI	C10838	C21H30O3	0	InChI=1S/C21H30O3/c1-16(2)6-4-8-18(15-22)9-5-7-17(3)10-11-19-14-20(23)12-13-21(19)24/h6,9-10,12-14,22-24H,4-5,7-8,11,15H2,1-3H3/b17-10+,18-9-
cpd07725	SMILE	C10839;CPD-9593	C21H32O2	0	CCC/C=C/C/C=C/CCCCCCCc1cccc(O)c1O
cpd07725	InChIKey	C10839;CPD-9593	C21H32O2	0	RMTXUPIIESNLPW-AOSYACOCSA-N
cpd07725	InChI	C10839;CPD-9593	C21H32O2	0	InChI=1S/C21H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(22)21(19)23/h4-5,7-8,15,17-18,22-23H,2-3,6,9-14,16H2,1H3/b5-4+,8-7+
cpd07726	SMILE	C10840	C15H22O4	0	COc1c(C)c(OCC=C(C)C)cc(CO)c1CO
cpd07726	InChIKey	C10840	C15H22O4	0	DUMQPTRUYCCSEZ-UHFFFAOYSA-N
cpd07726	InChI	C10840	C15H22O4	0	InChI=1S/C15H22O4/c1-10(2)5-6-19-14-7-12(8-16)13(9-17)15(18-4)11(14)3/h5,7,16-17H,6,8-9H2,1-4H3
cpd07727	SMILE	C10841	C10H16NO	1	CC(=O)C1=CCCC2CCC1[NH2+]2
cpd07727	InChIKey	C10841	C10H16NO	1	SGNXVBOIDPPRJJ-UHFFFAOYSA-O
cpd07727	InChI	C10841	C10H16NO	1	InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/p+1
cpd07728	SMILE	C10842	C17H24NO4	1	C[NH+]1C2CC(O)C1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2
cpd07728	InChIKey	C10842	C17H24NO4	1	WTQYWNWRJNXDEG-BAQAQHDRSA-O
cpd07728	InChI	C10842	C17H24NO4	1	InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/p+1/t12?,13-,14-,15?,16?/m0/s1
cpd07729	SMILE	C10843	C17H22NO2	1	C=C(C(=O)OC1CC2CCC(C1)[NH+]2C)c1ccccc1
cpd07729	InChIKey	C10843	C17H22NO2	1	WPUIZWXOSDVQJU-UHFFFAOYSA-O
cpd07729	InChI	C10843	C17H22NO2	1	InChI=1S/C17H21NO2/c1-12(13-6-4-3-5-7-13)17(19)20-16-10-14-8-9-15(11-16)18(14)2/h3-7,14-16H,1,8-11H2,2H3/p+1
cpd07730	SMILE	C10844	C17H20NO3	1	C=C(C(=O)O[C@H]1CC2[C@@H]3O[C@@H]3C(C1)[NH+]2C)c1ccccc1
cpd07730	InChIKey	C10844	C17H20NO3	1	JJNVDCBKBUSUII-UJIFDXPISA-O
