id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00792	Reduced coenzyme F420	Reduced coenzyme F420	C29H34N5O18P	771	ModelSEED	InChI=1S/C29H38N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,9,12,16-17,19-20,23,35-37,41H,4-8,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H2,32,33,43,48)/t12-,16-,17-,19-,20+,23-/m0/s1	-4	1	0	null	0	-661.18	3.42319	15:9.8;52:4.21;45:3.3;13:9.12;30:1.74;48:2.68	15:-5.98;13:-5.78;11:-1.17;24:-3.48	null	null	null
cpd00793	thmmp	Thiamine phosphate	C12H16N4O4PS	344	ModelSEED	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)	-1	1	0	null	0	-160.32	2.56704	20:1.8;21:6.82	15:5.51;8:-8.85;13:-2.15	null	null	null
cpd00794	tre	TRHL	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	0	1	0	null	0	-376.76	3.02215	8:12.35;13:14.36;22:13.77;17:12.85;18:14.73;16:13.33	21:-3.51;13:-3.51;22:-3.49;17:-3.49;18:-2.9;23:-2.9	null	null	null
cpd00795	(R)-2-Hydroxyglutarate	(R)-2-Hydroxyglutarate	C5H6O5	146	ModelSEED	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m1/s1	-2	1	0	null	0	-199.38	0.345549	6:3.28;9:4.16;4:14.22	4:-3.71	null	null	null
cpd00796	(R)-3,3-Dimethylmalate	(R)-3,3-Dimethylmalate	C6H8O5	160	ModelSEED	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h3,7H,1-2H3,(H,8,9)(H,10,11)/t3-/m0/s1	-2	1	0	null	0	-202.8	0.474233	10:3.54;7:13.8;8:5.36	7:-3.96	null	null	null
cpd00797	bhb	(R)-3-Hydroxybutanoate	C4H7O3	103	ModelSEED	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	-1	1	0	null	0	-121.55	0.266825	4:15.72;6:4.41	4:-2.57	null	null	null
cpd00798	16alpha-Hydroxysteroid	16alpha-Hydroxysteroid	C19H32O2	292	ModelSEED	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m1/s1	0	1	0	null	0	-49.38	7.18835	21:18.3;19:18.56	21:-1.6;19:-0.99	null	null	null
cpd00799	Deacetylvindoline	Deacetylvindoline	C23H30N2O5	414	ModelSEED	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3/t17-,18+,19+,21+,22+,23-/m0/s1	0	1	0	null	0	10000000	10000000	18:11.35;22:14.13	7:5.42;26:-8.61;22:-3.49;29:-8;18:-4.39;9:-0.09	null	null	null
cpd00800	8aonn	8-Amino-7-oxononanoate	C9H17NO3	187	ModelSEED	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)	0	1	0	null	0	-108.22	0.557806	12:4.45;4:17.5	8:8.08;5:-7.95	null	null	null
cpd00801	Cellobiose-1,5-lactone	Cellobiose-1,5-lactone	C12H20O11	340	ModelSEED	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,12+/m1/s1	0	1	0	null	0	-374.5	2.48743	11:14.89;21:14.49;18:12.71;22:13.43;9:14;14:11.94	18:-3.74;9:-3.54;21:-3.51;22:-3.49;11:-2.91;23:-2.9	null	null	null
cpd00802	f1p	D-fructose-1-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	-2	1	0	null	0	-431.67	1.3115	10:14.28;5:10.76;15:6.75;13:14.99;7:13.09;14:1.75	3:-4.24;5:-4.66;13:-2.9;7:-3.85;10:-3.52	null	null	null
cpd00803	D-Ribose 5-diphosphate	D-Ribose 5-diphosphate	C5H10O11P2	308	ModelSEED	InChI=1S/C5H12O11P2/c6-3-2(15-5(8)4(3)7)1-14-18(12,13)16-17(9,10)11/h2-8H,1H2,(H,12,13)(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	-2	1	0	null	0	-602.12	1.3232	13:2.51;11:11.62;17:7.12;6:13.25;16:1.72;9:14.57	9:-3.73;6:-3.51;11:-4.26;4:-4.09	null	null	null
cpd00804	sbt6p	Sorbitol 6-phosphate	C6H13O9P	261	ModelSEED	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1	-2	1	0	null	0	-437.94	0.909703	15:6.77;6:14.47;12:15.2;4:12.93;8:13.7;14:1.78	6:-3.49;4:-3.49;8:-3.37;12:-2.9;10:-3.36	null	null	null
cpd00805	tag6p-D	D-Tagatose 6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4+,5+,6?/m1/s1	-2	1	0	null	0	-431.67	1.3115	15:6.77;13:14.87;10:10.75;11:13.08;14:1.78;7:14.22	2:-4.24;13:-3.34;10:-4.65;11:-3.85;7:-3.52	null	null	null
cpd00806	fc1p	L-Fuculose1-phosphate	C6H11O8P	243	ModelSEED	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1	-2	1	0	null	0	-393.69	1.46971	8:15.77;6:15.34;4:6.73;15:14.31;13:11.26;3:1.73	13:-3.82;10:-8.56;15:-3.49;8:-2.98	null	null	null
cpd00807	hisp	L-histidinol-phosphate	C6H11N3O4P	221	ModelSEED	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1	-1	1	0	null	0	-214.91	1.14783	12:6.84;6:13.1;11:1.76	14:8.92;4:6.03	null	null	null
cpd00808	ru5p-L	L-ribulose-5-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m0/s1	-2	1	0	null	0	-393.5	0.57012	13:6.77;6:14.89;4:18.61;10:14.31;1:11.4;12:1.78	8:-8.53;6:-3.4;10:-3.23;4:-3.81	null	null	null
cpd00809	phom	O-Phospho-L-homoserine	C4H8NO6P	198	ModelSEED	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1	-2	1	0	null	0	-335.03	0.360919	11:2.31;4:6.93;3:1.56	10:9.46	null	null	null
cpd00810	orot5p	Orotidylic acid	C10H10N2O11P	366	ModelSEED	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	-3	1	0	null	0	-479.18	1.89879	23:6.87;17:2.91;9:13.01;22:1.74;12:8.4;15:14.35	12:-5.87;9:-3.6;15:-3.51;2:-7.74;3:-3.78	null	null	null
cpd00811	tmao	(CH3)3NO	C3H9NO	75	ModelSEED	InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3	0	1	0	null	0	10000000	10000000		5:4.66	null	null	null
cpd00812	5pmev	5-phosphomevalonate	C6H10O7P	226	ModelSEED	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1	-3	1	0	null	0	-370.27	0.472803	12:1.8;6:15.05;13:6.91;7:4.27	6:-2.86	null	null	null
cpd00813	Pyrogallol	Pyrogallol	C6H6O3	126	ModelSEED	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	0	1	0	null	0	-88.86	1.09822	4:8.26;6:11.77;8:14	8:-6.34;6:-6.34;4:-6.6	null	null	null
cpd00814	4-Methylene-L-glutamine	4-Methylene-L-glutamine	C6H10N2O3	158	ModelSEED	InChI=1S/C6H10N2O3/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H2,8,9)(H,10,11)/t4-/m0/s1	0	1	0	null	0	-102.29	0.809382	10:2.18;5:16.06	9:9.26;5:-0.78	null	null	null
cpd00815	2-Oxo-5-aminovalerate	2-Oxo-5-aminovalerate	C5H9NO3	131	ModelSEED	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)	0	1	0	null	0	-110.43	0.431284	5:3.11;3:19.75	4:-9.68;9:9.99	null	null	null
cpd00816	7,8-Dihydroxykynurenate	7,8-Dihydroxykynurenate	C10H6NO5	220	ModelSEED	InChI=1S/C10H7NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,12,14H,(H,11,13)(H,15,16)	-1	1	0	null	0	-137.77	1.792	14:11.28;11:7.61;15:1.15;9:8.62	3:6;11:-8.02;14:-6.41;9:-6	null	null	null
cpd00817	ara5p	D-Arabinose5-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4-,5+/m1/s1	-2	1	0	null	0	-392.04	0.643001	11:6.77;3:11.98;6:12.5;13:13.7;10:1.78;14:15	13:-3.51;6:-3.69;8:-7.63;14:-3.38	null	null	null
cpd00818	dgal6p	6-Phospho-D-galactose	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6?/m1/s1	-2	1	0	null	0	-430.78	1.50566	4:6.77;14:15.07;16:13.92;11:13.03;15:11.61;3:1.78	16:-3.73;14:-3.51;15:-4.26;9:-4.09;11:-3.49	null	null	null
cpd00819	L-Arabinono-1,4-lactone	L-Arabinono-1,4-lactone	C5H8O5	148	ModelSEED	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1	0	1	0	null	0	-179.36	1.09081	6:13.97;8:14.9;9:12.04	6:-3.54;9:-4.08;8:-2.91;10:-7.45	null	null	null
cpd00820	L-Galactono-1,4-lactone	L-Galactono-1,4-lactone	C6H10O6	178	ModelSEED	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1	0	1	0	null	0	-215.78	1.15083	6:14.24;9:13.52;12:15.64;10:12.03	10:-4.08;9:-3.37;12:-2.9;11:-7.45;6:-3.55	null	null	null
cpd00821	Nucleoside 5'-phosphate	Nucleoside 5'-phosphate	C5H9O7PR	213	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00822	suchms	O-Succinyl-L-homoserine	C8H12NO6	218	ModelSEED	InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1	-1	1	0	null	0	-236.19	0.642288	10:4.11;14:1.69	13:9.46;4:-7.08	null	null	null
cpd00823	dttOX	Oxidized dithiothreitol	C4H8O2S2	152	ModelSEED	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m0/s1	0	1	0	null	0	-65.52	1.57731	8:15.05;7:13.72	8:-3.23;7:-3.23	null	null	null
cpd00824	sph1p	Sphinganine 1-phosphate	C18H39NO5P	381	ModelSEED	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1	-1	1	0	null	0	-270.94	1.38549	6:14.62;23:1.76;24:6.75	6:-2.96;3:9	null	null	null
cpd00825	Streptidine 6-phosphate	Streptidine 6-phosphate	C8H20N6O7P	343	ModelSEED	InChI=1S/C8H19N6O7P/c9-7(10)13-1-3(15)2(14-8(11)12)6(5(17)4(1)16)21-22(18,19)20/h1-6,15-17H,(H4,9,10,13)(H4,11,12,14)(H2,18,19,20)/t1-,2+,3-,4+,5-,6-/m0/s1	1	1	0	null	0	-338.18	3.32317	14:1.68;15:6.67	6:-3.27;17:-2.01;22:10.97;19:11.71	null	null	null
cpd00826	(-)-trans-Isopiperitenol	(-)-trans-Isopiperitenol	C10H16O	152	ModelSEED	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3/t9-,10+/m1/s1	0	1	0	null	0	9.97	0.981597	6:18.68	6:-1.19	null	null	null
cpd00827	18-Hydroxycorticosterone	18-Hydroxycorticosterone	C21H30O5	362	ModelSEED	InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	0	1	0	null	0	-127.84	6.82655	21:19.53;3:17.86;14:14.73;26:13.96;11:15.31	23:-4.84;14:-2.85;26:-3.21;11:-2.78;24:-7.96	null	null	null
cpd00828	2-Dehydropantolactone	2-Dehydropantolactone	C6H8O3	128	ModelSEED	InChI=1S/C6H8O3/c1-6(2)3-9-5(8)4(6)7/h3H2,1-2H3	0	1	0	null	0	-95.59	1.01146		9:-7.77	null	null	null
cpd00829	2-trans,6-trans-Farnesol	2-trans,6-trans-Farnesol	C15H26O	222	ModelSEED	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	0	1	0	null	0	37.5	1.5241	16:16.33	16:-2.22	null	null	null
cpd00830	4h2oglt	4-Hydroxy-2-oxoglutarate	C5H4O6	160	ModelSEED	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	-2	1	0	null	0	-226.94	0.402699	5:3.33;3:17.7;4:14.13;10:2.45	9:-9.72;4:-3.75	null	null	null
cpd00831	rml1p	L-Rhamnulose 1-phosphate	C6H11O8P	243	ModelSEED	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1	-2	1	0	null	0	-393.69	0.656381	15:15.77;6:15.34;4:6.73;13:14.31;11:11.26;3:1.73	11:-3.82;9:-8.56;13:-3.49;15:-2.98	null	null	null
cpd00832	acgal	N-Acetyl-D-chondrosamine	C8H15NO6	221	ModelSEED	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1	0	1	0	null	0	-212.63	1.63473	4:15.78;6:14.38;11:13.26;15:14.97;8:11.94	4:-4.16;11:-3.49;15:-2.9;6:-3.38;8:-4.13;7:-4.06	null	null	null
cpd00833	N-Acetyl-D-glucosaminate	N-Acetyl-D-glucosaminate	C8H14NO7	236	ModelSEED	InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/t4-,5-,6-,7-/m1/s1	-1	1	0	null	0	-263.01	1.03885	16:14.89;6:16.11;8:3;3:15.52;11:13.14;15:14.08	3:-4.91;11:-3.49;6:-3.41;16:-2.9;15:-3.36	null	null	null
cpd00834	pan4p	Phosphopantetheine	C11H21N2O7PS	357	ModelSEED	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1	-2	1	0	null	0	-347.644	1.57259	20:1.8;9:15.83;5:15.94;15:12.78;21:6.79;12:10.07	5:-0.31;12:-9.6;9:-0.38;15:-3.77	null	null	null
cpd00835	Phospho-beta-D-glucoside	Phospho-beta-D-glucoside	C6H12O9P	259	ModelSEED	null	-1	1	0	null	0	-430.78	1.50566	13:6.52;12:1.48;16:15.2;11:14.6;7:12.66;15:13.54	7:-3.74;11:-3.51;15:-3.49;16:-2.9;2:-4.13	null	null	null
cpd00836	adhlam	S-Acetyldihydrolipoamide	C10H19NO2S2	249	ModelSEED	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)	0	1	0	null	0	-61.184	1.35494	11:10.19;14:16.44	11:-9.56;14:-0.88;10:-6.03	null	null	null
cpd00837	ametam	S-Adenosylmethioninamine	C14H24N6O3S	356	ModelSEED	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	2	1	0	null	0	13.01	3.68026	18:14.25;14:12.86	14:-3.66;15:3.92;24:10.09;7:-4.81;9:-3.41;18:-3.52	null	null	null
cpd00838	Streptomycin 6-phosphate	Streptomycin 6-phosphate	C21H42N7O15P	663	ModelSEED	InChI=1S/C21H40N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h4-18,26,29,31-35H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1	2	1	0	null	0	-566.52	4.89141	43:6.67;9:12.01;42:1.69	39:8.02;9:-4.19;33:-3.25;37:11.42;35:10.9;21:-2.02	null	null	null
cpd00839	alpha-D-Glucosyl-protein	alpha-D-Glucosyl-protein	C6H11O6R	180	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd00840	36dahx	L-beta-Lysine	C6H15N2O2	147	ModelSEED	InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	1	1	0	null	0	-84.04	0.559228	6:4.25	5:10.71;10:10.04	null	null	null
cpd00841	5dpmev	5-diphosphomevalonate	C6H11O10P2	305	ModelSEED	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1	-3	1	0	null	0	-578.27	0.488289	4:2.51;10:7.27;15:15.05;17:4.16;9:1.73	15:-2.86	null	null	null
cpd00842	3hbycoa	(S)-3-Hydroxybutyryl-CoA	C25H38N7O18P3S	850	ModelSEED	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	-4	1	0	null	0	-820.63	3.56957	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00843	2h3opp	Tartronate semialdehyde	C3H3O4	103	ModelSEED	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)	-1	1	0	null	0	-149.92	0.280182	5:3.04;4:12.9	7:-7.78;4:-4.28	null	null	null
cpd00844	2-Hydroxycyclohexan-1-one	2-Hydroxycyclohexan-1-one	C6H10O2	114	ModelSEED	InChI=1S/C6H10O2/c7-5-3-1-2-4-6(5)8/h5,7H,1-4H2	0	1	0	null	0	-54.04	1.06016	4:13.6;5:18.84	6:-7.94;4:-3.41	null	null	null
cpd00845	4-Trimethylammoniobutanal	4-Trimethylammoniobutanal	C7H16NO	130	ModelSEED	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1	1	1	0	null	0	24.91	1.98194	7:14.36	9:-6.95	null	null	null
cpd00846	5'-Phosphomononucleotides	5'-Phosphomononucleotides	C5H9O7PR	213	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00847	r15bp	Ribose 1,5-bisphosphate	C5H10O11P2	308	ModelSEED	InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	-2	1	0	null	0	-606.62	1.31622	4:6.33;17:6.96;12:14.21;3:1.31;10:12.75;16:1.96	10:-3.74;12:-3.51;8:-4.13	null	null	null
cpd00848	NPmehis	1-Methylhistidine	C7H11N3O2	169	ModelSEED	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	0	1	0	null	0	-33.36	1.17939	11:1.96	10:9.43;8:6.46	null	null	null
cpd00849	Quercetin 3,3'-bissulfate	Quercetin 3,3'-bissulfate	C15H8O13S2	460	ModelSEED	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)	-2	1	0	null	0	-414.78	2.88926	17:-2.34;23:11.05;24:9.24;28:-3.03;25:7.07	11:-8.7;25:-7.05;24:-4.87;23:-3.85	null	null	null
cpd00850	Quercetin 3,4'-bissulfate	Quercetin 3,4'-bissulfate	C15H8O13S2	460	ModelSEED	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-10(8(17)3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)	-2	1	0	null	0	-414.78	2.88926	30:9.68;23:11.06;17:-2.36;25:7.07;27:-2.99	11:-8.7;30:-4.45;25:-7.05;23:-3.85	null	null	null
cpd00851	4hpro-LT	trans-4-Hydroxy-L-proline	C5H9NO3	130	ModelSEED	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	0	1	0	null	0	-102.38	0.861325	9:14.96;7:1.64	3:10.62;9:-2.82	null	null	null
cpd00852	beta-Glucogallin	beta-Glucogallin	C13H16O10	332	ModelSEED	InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1	0	1	0	null	0	-340.47	2.15627	11:14.62;14:13.77;23:7.32;21:11.4;22:13.26;7:12.61	7:-3.74;21:-5.9;11:-3.51;2:-4.12;14:-3.49;15:-2.9	null	null	null
cpd00853	23dpg	DPG	C3H5O10P2	263	ModelSEED	InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	-3	1	0	null	0	-584.4	0.380214	4:6.52;14:7.13;9:3.53;13:2.01;3:1.4		null	null	null
cpd00854	34dhpha	Homoprotocatechuate	C8H7O4	167	ModelSEED	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	-1	1	0	null	0	-128.84	1.07086	10:3.61;9:8.74;12:12.5	12:-6.29;9:-6.3	null	null	null
cpd00855	beta-Pyrazol-1-ylalanine	beta-Pyrazol-1-ylalanine	C6H9N3O2	155	ModelSEED	InChI=1S/C6H9N3O2/c7-5(6(10)11)4-9-3-1-2-8-9/h1-3,5H,4,7H2,(H,10,11)/t5-/m0/s1	0	1	0	null	0	-32.95	1.2951	10:1.25	9:8.84;4:3.08	null	null	null
cpd00856	3cmuc	3-Carboxy-cis,cis-muconate	C7H3O6	183	ModelSEED	InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/b2-1-,4-3+	-3	1	0	null	0	-204.67	1.21949	10:3.9;12:4.53;7:3.27		null	null	null
cpd00857	Provitamin D3	Provitamin D3	C27H44O	384	ModelSEED	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	0	1	0	null	0	30.13	6.8189	25:18.27	25:-1.37	null	null	null
cpd00858	glu5sa	L-Glutamate5-semialdehyde	C5H9NO3	131	ModelSEED	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	0	1	0	null	0	-111.43	0.363149	7:14.18;5:2.12	4:9.31;9:-7	null	null	null
cpd00859	psd5p	Pseudouridine 5'-phosphate	C9H11N2O9P	323	ModelSEED	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	-2	1	0	null	0	-410.45	1.97197	20:6.77;10:9.36;14:13.71;9:14.56;12:13.01;19:1.78	3:-3.4;9:-3.5;14:-3.5;10:-5.71;12:-0.48	null	null	null
